tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646831524948639744,Wed Sep 23 23:40:27 +0000 2015,0,42.93709409,-81.23504696,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Wise men say ...... @ White Oaks, London, Ontario https://t.co/4YZjv4OHHd",False,Tue Dec 06 03:26:04 +0000 2011,Networking Media Management pin:28BE40DC barklymanagement@gmail.com (http://t.co/S4UzO5ZixI),429555629,2005,,you already know,True,B_Boy_Barkly,BMMP.CA,1065,2005,195,5836,en,http://pbs.twimg.com/profile_background_images/431610972864671744/FZSVu_WK.png,http://pbs.twimg.com/profile_images/460128253337165825/0cu5tywP_normal.jpeg,-81.391247,42.824496,-81.106326,42.824496,-81.106326,43.073185,-81.391247,43.073185,Canada,"London, Ontario",city
646831523388256257,Wed Sep 23 23:40:27 +0000 2015,0,38.872861,-77.007501,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",Let's go Nats! Sitting with a group of Priests while the Pope visits!,False,Wed Apr 29 18:24:38 +0000 2009,,36432815,119,Eastern Time (US & Canada),,True,shampto12,Shaun Hampton,56,119,623,6319,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/502592044972646400/Q3PE5RMo_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646831523228950528,Wed Sep 23 23:40:27 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @marykateharris: Ain't no party like a classroom party @ Mcdaids Irish Pub of Hillsborough St https://t.co/2UCLHRLyVv,False,Mon Aug 26 19:07:02 +0000 2013,"Bringing the spirit of Ireland to Hillsborough Street with delicious fresh, local food, great beer & more Irish whiskey than we know what to do with. Go Pack!",1702666890,1374,,Hillsborough St. Raleigh NC,True,McDaidsIrishPub,McDaids Irish Pub,624,1374,357,1640,en,http://pbs.twimg.com/profile_background_images/378800000087237879/73997c498f8981b7d8b7d0092abb80d7.png,http://pbs.twimg.com/profile_images/494163298007277568/PAaO0sWT_normal.png,,,,,,,,,,,
646831517260492800,Wed Sep 23 23:40:25 +0000 2015,0,41.108102,-73.802845,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",Feel like this feed has become dark so here's some cuteness. http://t.co/xH72zvTpTm,False,Wed Mar 05 18:10:01 +0000 2008,"'the situations that men define as true, become true for them.'",14084276,629,Eastern Time (US & Canada),SoHo,True,SebastianJunior,Sebastian Junior,253,629,3830,6128,en,http://pbs.twimg.com/profile_background_images/378800000113341632/036c772462fa510c3916375994f4976e.png,http://pbs.twimg.com/profile_images/1280450711/576_normal.jpg,-73.811171,41.094566,-73.77392,41.094566,-73.77392,41.114014,-73.811171,41.114014,United States,"Hawthorne, NY",city
646831515679199232,Wed Sep 23 23:40:25 +0000 2015,0,38.9327583,-76.9975815,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I will never be the same, our Holy Father celebrated Mass on our beloved https://t.co/pumpygFlkg",False,Wed Oct 17 21:39:20 +0000 2012,"I am who I am because of Grace & espresso. @CatholicUniv student, class of 2017. Avid blogger, #VSCO amateur, & Insta lover.",887598498,471,Atlantic Time (Canada),FL | DC ,True,thegretagirl,Greta,412,471,2497,4289,en,http://pbs.twimg.com/profile_background_images/378800000182824967/byRzR_f3.jpeg,http://pbs.twimg.com/profile_images/619146286240038912/9UwZs41J_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646831515293368320,Wed Sep 23 23:40:25 +0000 2015,2,40.12363613,-74.8857511,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@ctinebean @ShennyWalrond @sjchocaholic @BenjiTibetan @mk_inwa @RangerTheDogg @7trekky @iggiesrule89 See..all is good beautiful Lola!,False,Wed May 28 23:13:07 +0000 2014,"My name is Obe I am a Captain in #TheAviators MARRIED to @wellytopping my kid is @TTBTeddybear ! My Bff's are Binky & Didi! #keepfits, #BBOT",2569856559,2992,,U.S. Pennsylvania,True,ajstenaka,Obe Wan Kenobe,3047,2992,61585,162300,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647298215663005696/zB8jCf5G_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646831515087831044,Wed Sep 23 23:40:25 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JAMESYNYC: The birthday festivites for @ladychellez continue tomorrow night 7PM at 247 Eldridge with music from https://t.co/AHRpTqLhQt,False,Sat Jun 14 18:29:51 +0000 2008,Pronounced SHELLS like a turtle shell...DJ | Executive Media Producer | Creator of Vibes. Snapchat x IG: ladychellez,15118724,469,Quito,"New York, NY",True,LADYCHELLEZ,DJ LADY CHELLEZ,11555,469,908,18558,en,http://pbs.twimg.com/profile_background_images/599029629106540544/1cxIaA_Q.png,http://pbs.twimg.com/profile_images/554558347903778816/WWdE2DqV_normal.jpeg,,,,,,,,,,,
646831512147632128,Wed Sep 23 23:40:24 +0000 2015,0,38.9332809,-77.0243073,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tried out a new studio tonight for the #athletafit6. Looking forward to the next 5! #namaste @ Yoga https://t.co/3mIrSjOdIX,False,Wed Mar 16 05:31:43 +0000 2011,"Recent UVa grad working in PR, homesick Texan living in DC.",267013352,314,Eastern Time (US & Canada),"Washington, D.C.",True,sarahbingol,Sarah Bingol,107,314,264,1960,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/585628518039556099/r8_MDlif_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646831511988269057,Wed Sep 23 23:40:24 +0000 2015,12,41.66196766,-83.61459583,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",. @the22ndfloor: #BladeUTDebate He's on Twitter. See? http://t.co/k2a2gN0ybc,False,Tue Feb 07 13:55:23 +0000 2012,Covering politics in Ohio and the nation for The [Toledo] Blade. I'm also at http://t.co/v7OtHNGA,485705254,464,Atlantic Time (Canada),"Toledo, Ohio",True,TomFTroy,Tom Troy,1419,464,22,2836,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/565231407367081984/RNZlatAh_normal.jpeg,-83.694776,41.580375,-83.454566,41.580375,-83.454566,41.732806,-83.694776,41.732806,United States,"Toledo, OH",city
646831509920436224,Wed Sep 23 23:40:24 +0000 2015,0,42.34748719,-71.11982777,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kenjfuj Haha, yeah, I figured. Can't wait to catch up with you, Kenji! See you then! =)",False,Tue Dec 08 20:11:03 +0000 2009,"@EmersonCollege Graduate, Member of @BOFCA, Contributor for @MovieMezzanine, @EdgeMediaNet, @AT_Horror, and @CineEssential, Podcaster for @Film_Geek_Radio, Dork",95492577,1809,Central Time (US & Canada),"Boston, MA",True,ctnash91,Charlie Nash,708,1809,6235,4163,en,http://pbs.twimg.com/profile_background_images/378800000098886562/788d7c44587b67fa48bf9642c42fd92c.jpeg,http://pbs.twimg.com/profile_images/544240882581401600/OZ_t5hUw_normal.jpeg,-71.178586,42.29466,-71.105725,42.29466,-71.105725,42.351818,-71.178586,42.351818,United States,"Brookline, MA",city
646831509727481856,Wed Sep 23 23:40:24 +0000 2015,0,40.79267883,-74.0186615,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Feeling like this sucks,False,Tue Mar 22 13:37:34 +0000 2011,M.S.G ,270360209,78,,,True,Cflores_11,Flores,71,78,1669,3932,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/631540712828481536/lwpjZjuq_normal.jpg,-74.023591,40.778186,-73.99818,40.778186,-73.99818,40.796544,-74.023591,40.796544,United States,"West New York, NJ",city
646831509253554176,Wed Sep 23 23:40:24 +0000 2015,0,40.685847,-73.973804,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","HereHere!! ""Make sure everyone knows NYC is still the place for wildly ambitious performance art"" @TimeOutNewYork http://t.co/xkddZxmwun",False,Tue Jul 02 06:51:39 +0000 2013,"from Jersey City now in the Ivy League; actor, muse for fine artists, loyal friend, fun czar! Columbia MFA Acting '14",1562411076,679,,"Manhattan,NY",True,tdeworldwide,Toni Ann DeNoble,294,679,405,519,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646176324847927296/gUDjNOwA_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646831507789713408,Wed Sep 23 23:40:23 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LFCBoston: Bogdan heroic, Rodgers stumped: 5 talking points from #Liverpools penalty shootout win over http://t.co/WbSD0ASU06 http://",False,Sat May 30 18:07:02 +0000 2009,"Wharton MBA class of 2009 graduate with background in Strategic Management, Finance, PE and IT. Worked experience in USA and Emerging Markets",43566423,1997,Eastern Time (US & Canada),"Germantown MD, USA",True,nanaware1,Nana Ware,690,1997,39414,61061,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/242449862/Nana_Ware_normal.JPG,,,,,,,,,,,
646831504321048576,Wed Sep 23 23:40:22 +0000 2015,0,40.71786,-73.99509,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ Chinatown https://t.co/l0HYIJLVlF,False,Sun Apr 19 23:48:54 +0000 2009,Singer/Songwriter/Producer/Photographer/Artist from NYC. World Traveler and I eat....!!! A lot....!!!     :)   https://t.co/INeS1tupFf https://t.co/KciScobrcS,33344949,26752,Eastern Time (US & Canada),New York,True,francesco212,Francesco,27793,26752,276,34890,en,http://pbs.twimg.com/profile_background_images/543064675286413313/YIh0h3Hk.jpeg,http://pbs.twimg.com/profile_images/634064617149476865/dRMHKoOk_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831499090784257,Wed Sep 23 23:40:21 +0000 2015,0,40.7430305,-74.0030975,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",So proud of my good friend WilliamNazarethwilliamofnazareth who is now the Director of Creative https://t.co/ErY3uDLJbm,False,Wed Jun 27 05:38:01 +0000 2007,"I'm a portrait, fitness and fashion photographer in New York City. I'm addicted to sushi, Hipstamatic and fresh socks. Email: jimisweetnyc@mac.com.",7102532,20,Eastern Time (US & Canada),"Brooklyn, NY",True,jimisweetnyc,Jimi Sweet NYC,1111,20,259,5579,en,http://pbs.twimg.com/profile_background_images/487895844/MacOSaiX_1600x1200_.jpg,http://pbs.twimg.com/profile_images/620027997572231168/xpuzIMvn_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831498813947906,Wed Sep 23 23:40:21 +0000 2015,0,39.0274391,-77.0434723,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",4 miles on my hybrid with this view!  #treasureyourtemple #eatcleantraindirty #Fitbit https://t.co/fqHRVGviz4,False,Wed May 04 02:49:09 +0000 2011,"Talented, multi-faceted, God-inspired, loyal, graceful, fun-loving, friend, daughter, confidant, and sister.Still believes in the goodness of others.",292706365,346,Quito,"Silver Spring, Maryland",True,MissLNWalters,Lisa N. Walters,76,346,68,4907,en,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/2808751036/89f9e5f70a4f8baedd82475cf6df79d1_normal.jpeg,-77.109128,39.024229,-77.023211,39.024229,-77.023211,39.093731,-77.109128,39.093731,United States,"Wheaton, MD",city
646831498180587520,Wed Sep 23 23:40:21 +0000 2015,0,39.99457478,-83.76672545,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MissRunsNguns can you help me with a match dispute? User HIttz
Match I'd:L-4131836",False,Mon Sep 01 05:07:03 +0000 2014,i just dont know anymore,2757909143,100,Eastern Time (US & Canada),winning while you're losing,True,HHittz,Hittz,331,100,5919,15037,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637860766822047745/widq5krV_normal.jpg,-83.807335,39.9767809,-83.74907,39.9767809,-83.74907,40.02646,-83.807335,40.02646,United States,"Northridge, OH",city
646831495911333889,Wed Sep 23 23:40:20 +0000 2015,0,,,en,4,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jessyerinn: Yeeeeuuuh. Miss this hunnie @FashionMoneytip   #partnerincrime #missyou #contrast @ Port Perry, https://t.co/CxLBjLs5pM",False,Sun Dec 30 05:27:23 +0000 2012,Hardcore #CoD Player - Pro-gamer & Programmer Mail:remigirard28@gmail.com - http://t.co/OekJlw4kHb http://t.co/Iw4D7kpdFE #followme #followback within 24hours,1046909316,6192,Central Time (US & Canada),Montreal - QC - Canada - 28yo ,False,independentcod,Remi Girard,5947,6192,1601,3589,en,http://pbs.twimg.com/profile_background_images/600803614802644992/jNydNHsM.jpg,http://pbs.twimg.com/profile_images/634193885468606465/ZO9nA9eh_normal.jpg,,,,,,,,,,,
646831494653214720,Wed Sep 23 23:40:20 +0000 2015,0,39.29401071,-82.12373516,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Athens,False,Wed Sep 14 02:33:57 +0000 2011,tweet through it,373150642,522,Eastern Time (US & Canada),,True,chaseharmon_,Chase ,457,522,10263,22929,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646294505960964096/Gt92g6JO_normal.jpg,-82.173479,39.27973,-82.01933,39.27973,-82.01933,39.361038,-82.173479,39.361038,United States,"Athens, OH",city
646831490697961472,Wed Sep 23 23:40:19 +0000 2015,1,39.66279328,-74.17163243,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Pre-season Heating tune up &amp; inspections. Long Beach Island, NJ (@ JDS HVAC Service llc) https://t.co/NBaZFLXqxT http://t.co/pcNvBjXoKv",False,Sat Aug 23 22:44:31 +0000 2014,Heating & Airconditioning Contractors Serving New Jersey Since 1993. Residential~Industrial HVAC Service & Installations. 609-494-7862,2760595350,2739,Eastern Time (US & Canada),"Surf City, NJ",True,JDSHVACSERVICE1,JDS HVAC Service,2790,2739,5423,5172,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/590299005713788928/J_JWaDah_normal.jpg,-74.180572,39.651661,-74.15707,39.651661,-74.15707,39.671766,-74.180572,39.671766,United States,"Surf City, NJ",city
646831490408554496,Wed Sep 23 23:40:19 +0000 2015,0,40.7698898,-73.9656067,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Meet ""Shorty"" the Rhino. Long may she live &amp; thrive! Mozambique now has https://t.co/dGwkFDc0oW",False,Tue Apr 28 15:35:15 +0000 2009,"World Traveler, Work out fanatic, Yogi, Surfer, Photographer and utmost Digital Media Sales Maven",36095300,515,Quito,NYC,True,aislingmcdnyc,Aisling McDonagh,371,515,61,1581,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/2384750286/ag6ynyrqqpfgjcpgpv78_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831487095062528,Wed Sep 23 23:40:18 +0000 2015,0,40.770455,-74.062725,en,3,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Roadwork on #NewJerseyTurnpikeEasternSpur SB from Interchange 16E - NJ 3/Lincoln Tunnel to South of Interchange...http://t.co/n8TNIxbhuL,False,Fri Jun 26 17:40:57 +0000 2009,Traffic & transit updates for the New Jersey area provided by New York State 511. Visit the website for more feeds.,51149096,1,Eastern Time (US & Canada),New Jersey,True,511nyNJ,511NY - New Jersey,1145,1,0,583387,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307181105/511twitlogo_normal.png,-74.093886,40.750391,-74.033688,40.750391,-74.033688,40.806587,-74.093886,40.806587,United States,"Secaucus, NJ",city
646831486256066560,Wed Sep 23 23:40:18 +0000 2015,0,39.69525,-84.16297,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Kettering: fair, 76F
42% humidity, wind 8mph, visibility 10mi, pressure 30.18in steady",False,Fri Oct 15 01:52:36 +0000 2010,"Weather updates, forecast, warnings and information for Kettering, OH. Sources: Yahoo! Weather, NOAA, USGS.",202893554,57,Pacific Time (US & Canada),"Kettering, OH",True,KetteringOH,Kettering Weather,32,57,0,19327,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648550270134276098/vsQ4cJZ1_normal.png,-84.218859,39.654418,-84.088199,39.654418,-84.088199,39.736536,-84.218859,39.736536,United States,"Kettering, OH",city
646831484779761665,Wed Sep 23 23:40:18 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @cmshelby62: Ok Dave I'm ready for you.@davesomd http://t.co/jWovpb5Nor,False,Mon Jul 29 19:33:16 +0000 2013,love men,1631092226,217,,,False,Hornysheldon,naked gay,138,217,1,611,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000625231789/1720fcba34ee571e17f5f70767678afc_normal.jpeg,,,,,,,,,,,
646831477423009792,Wed Sep 23 23:40:16 +0000 2015,0,36.09505795,-79.72796632,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",joktansmith speaking LIFE into the Breaker Students. #TheCoveringRevival #Awakening #Revival https://t.co/RMQUiVO6dG,False,Sat Feb 28 18:21:53 +0000 2015,"Simply a voice, definitely not an echo.",3050636148,189,,"Greensboro, NC",True,ryanbjohnson278,Ryan Johnson,119,189,139,508,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/596389885096800256/PnxenCZK_normal.jpg,-80.0295184,35.962623,-79.6852086,35.962623,-79.6852086,36.218171,-80.0295184,36.218171,United States,"Greensboro, NC",city
646831473815855104,Wed Sep 23 23:40:15 +0000 2015,0,40.7427635,-74.0005264,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",This evening's festivities! Black Girl: Linguistic Play #CamilleABrown #dance #love #BlackGirlMagic @ https://t.co/4JqMQwL70q,False,Wed Feb 18 22:02:11 +0000 2009,"Dancer, Fashion Fan, Music Lover, Silly Kid",21246377,357,Eastern Time (US & Canada),Brooklyn via Detroit,True,AshVonne,Ashley ,327,357,37,5219,en,http://pbs.twimg.com/profile_background_images/138644402/carlbengtsson.jpg,http://pbs.twimg.com/profile_images/378800000815926206/3ec8f3fa3ebb3624bfa37ada55351b0e_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
