tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647013242439643136,Thu Sep 24 11:42:32 +0000 2015,0,40.0931,-83.0181,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Worthington, Ohio https://t.co/coNfiHzE5Z",False,Mon Aug 06 09:21:02 +0000 2012, http://t.co/TdC5EOA5VX ,740225275,151,London,"Worthington, OH",True,_abayie,Nana Abayie,460,151,1062,13181,en,http://pbs.twimg.com/profile_background_images/540099625298845696/Bo2WHWMh.jpeg,http://pbs.twimg.com/profile_images/648190103161020416/YgWcQKUD_normal.jpg,-83.055384,40.074153,-82.948592,40.074153,-82.948592,40.133801,-83.055384,40.133801,United States,"Worthington, OH",city
647013233350602753,Thu Sep 24 11:42:30 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BallgameShawn: @WorldStarComedy: she so fine this dude can't talk  http://t.co/GHuWTydzTLI didn't even know she was this cold,False,Sun Feb 09 19:39:11 +0000 2014,VXXXIMCMXCVIII | IG:Therealmtaylor snapchat:mylest531,2335573998,380,Eastern Time (US & Canada),810,True,themtaylorr,. Taylor,405,380,402,1864,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635978454786277377/3KNH4Sg5_normal.jpg,,,,,,,,,,,
647013231505113088,Thu Sep 24 11:42:29 +0000 2015,0,42.119701,-75.950302,en,1,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Roadwork on #NY17 BOTHDIR at Exit 71 - CR 69 http://t.co/jv2ALZmcMr,False,Thu Jun 25 19:17:39 +0000 2009,Traffic & transit updates for the Southern Tier Homell Elmira Binghamton area provided by New York State 511. Visit the website for more feeds.,50738614,0,Eastern Time (US & Canada),Binghamton,True,511nyBinghamton,511NY - Binghamton,312,0,0,33863,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307210159/511twitlogo_normal.png,-75.9956079,42.094771,-75.94332,42.094771,-75.94332,42.154106,-75.9956079,42.154106,United States,"Johnson City, NY",city
647013229064011776,Thu Sep 24 11:42:29 +0000 2015,0,39.02789008,-77.13602047,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",School picture day. Let's hope he opens his eyes at least once for the real deal. #amomcandream https://t.co/N7xE93YN7E,False,Wed Apr 08 12:49:10 +0000 2009,Has no volume control. Rookie mother. Loves coffee. Proud Nerd. Ridiculous optimist. Reteeets are not endorsements.,29706768,475,Eastern Time (US & Canada),"Washington, DC",True,AllisonEhrlich,Allison Ehrlich,180,475,14,1108,en,http://pbs.twimg.com/profile_background_images/7905736/cherry_blossoms.jpg,http://pbs.twimg.com/profile_images/758312582/party__normal.jpg,-77.155886,39.0126343,-77.084619,39.0126343,-77.084619,39.0743035,-77.155886,39.0743035,United States,"North Bethesda, MD",city
647013224131522560,Thu Sep 24 11:42:28 +0000 2015,2,35.58459977,-80.63850491,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Hoping for a soaker the next couple days#beentoolong#needrain @ Warrior Golf Club https://t.co/Cy3RgoEO4i,False,Wed May 13 12:25:08 +0000 2009,Golf Course Superintendent @ Warrior Golf Club. Tar Heel and Carolina Panther fan.  Instagram @ moleheels.,39739134,1717,Eastern Time (US & Canada),"Lake Norman, NC",True,MoleHeels,Mike Marsh,501,1717,3782,2440,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/620917701511409665/X_YskeYr_normal.jpg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647013223774851072,Thu Sep 24 11:42:28 +0000 2015,0,39.396336,-75.03831,en,0,False,"<a href=""http://dinehere.us"" rel=""nofollow"">dine here</a>",Try http://t.co/ZMDZq24ZEK The Old Oar House Irish Pub has the Atmosphere and comfort of a local pub. The #topped #menu,False,Fri Nov 25 14:02:07 +0000 2011,The simple dining guide,421095102,876,Central Time (US & Canada),"New York, USA",True,dine_here,DineHere.us,4042,876,81,295149,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1657084315/simps_normal.jpg,-75.101446,39.342878,-74.989836,39.342878,-74.989836,39.429603,-75.101446,39.429603,United States,"Millville, NJ",city
647013215474462720,Thu Sep 24 11:42:26 +0000 2015,0,40.00564403,-75.10441479,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Community Academy of Philadelphia in Philadelphia, PA https://t.co/qJaJR0CM1M",False,Wed Apr 22 02:57:36 +0000 2009,,34157080,282,Eastern Time (US & Canada),"Philadelphia,PA",True,ralv99,Rick Lopez,76,282,270,3047,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3131677165/646044b0722ddeed93e00bcb7e9f1a9f_normal.jpeg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647013213733785601,Thu Sep 24 11:42:25 +0000 2015,4,40.74963525,-73.50842586,sl,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@normanrfan1 @WhatSayYouPod    Episode 22  !!!,False,Sat Feb 28 14:57:16 +0000 2015,Can't get enough of Impractical Jokers,3064830917,135,,NY,True,jean_pelosa,jeanie hicksville,173,135,5209,2492,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635996330020761600/dIvXXXor_normal.jpg,-73.560512,40.743142,-73.499673,40.743142,-73.499673,40.793139,-73.560512,40.793139,United States,"Hicksville, NY",city
647013206393810944,Thu Sep 24 11:42:23 +0000 2015,0,40.85994256,-73.62106517,it,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#PineappleGinger #illLegal @347_8451  #OrganicJennieJuiceBarDrinks #JennieJuiceBar #ComingVerySoon https://t.co/B57GUR9c46,False,Sun Sep 25 15:44:54 +0000 2011,Live in the moment Organic JennieJuice Bar Drinks Available for delivery! JennieJuice Bar Coming Soon IG:@JennieJuiceBar SnapChat: JennieJuice Bar,379798754,310,,,True,osoosweetjen,JennieJuiceBar,241,310,5158,12717,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/584373699383549952/2Xr7hjhm_normal.jpg,-73.656228,40.84609,-73.590751,40.84609,-73.590751,40.902804,-73.656228,40.902804,United States,"Glen Cove, NY",city
647013202723762176,Thu Sep 24 11:42:23 +0000 2015,0,40.758895,-73.985131,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Seeing the sights in NYC @ Times Square, New York City https://t.co/QfdUfK8JAA",False,Mon Jan 19 20:29:24 +0000 2015,,2986316309,67,,,True,dallas4318,Donnie Dallas,17,67,1,15,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647013194846879744,Thu Sep 24 11:42:21 +0000 2015,0,40.0545998,-83.0203018,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Safety first! #coldbrew #crimsoncup @ Crimson Cup Coffee House https://t.co/nERS2UOsn0,False,Wed Apr 07 23:25:54 +0000 2010,"Married @saradnass Student Pastor @harvestcolumbus MBI grad. God,family,Bucks,Tribe,Browns,Cavs &CBJ.",130662117,393,Central Time (US & Canada),Columbus,True,bryandnass,Bryan Nass,306,393,86,4834,en,http://pbs.twimg.com/profile_background_images/159007525/23.jpg,http://pbs.twimg.com/profile_images/3302983530/49682bb315863b84032defeabdb7461f_normal.jpeg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
647013191218696193,Thu Sep 24 11:42:20 +0000 2015,0,42.539923,-79.121893,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Road maintenance operations on #I90NYSThruway WB from 1.06 after Exit 58 (I-90) - Silver Creek (Rte 438) to 2.76 af...http://t.co/Mb1amzCXTc,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,986,206,0,1217248,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
647013190224711680,Thu Sep 24 11:42:20 +0000 2015,0,42.539923,-79.121893,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Road maintenance operations on #I90NYSThruway WB from 1.06 after Exit 58 (I-90) - Silver Creek (Rte 438) to 2.76 af...http://t.co/jegLfvrCGa,False,Thu Jun 25 19:13:08 +0000 2009,Traffic & transit updates for the Niagara Buffalo area provided by New York State 511. Visit the website for more feeds.,50737331,2,Eastern Time (US & Canada),Buffalo,True,511nyBuffalo,511NY - Buffalo,338,2,0,92075,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307202528/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
647013187322314752,Thu Sep 24 11:42:19 +0000 2015,0,42.474151,-79.275916,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Accident on #I90NYSThruway WB at 1.74 before Exit 59 (I-90) - Dunkirk (Rte 60) http://t.co/2TVoieAtVk,False,Thu Jun 25 19:13:08 +0000 2009,Traffic & transit updates for the Niagara Buffalo area provided by New York State 511. Visit the website for more feeds.,50737331,2,Eastern Time (US & Canada),Buffalo,True,511nyBuffalo,511NY - Buffalo,338,2,0,92075,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307202528/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
647013184868626432,Thu Sep 24 11:42:18 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @lkristen45l: It's Thursday again! Come down to Mays Field from 7-9 and ball under the https://t.co/Qlxq4Mx7gW,False,Fri Jan 10 06:02:51 +0000 2014,"12-21-12 
IG: Papa_wille
sc: williehayes05
washingtonville..",2272299382,285,,,True,Willieee_Hayes,Willie,400,285,2066,7393,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643197882225545216/EhCVyEo4_normal.jpg,,,,,,,,,,,
647013177574727680,Thu Sep 24 11:42:17 +0000 2015,0,38.95599657,-76.94601059,no,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Hyattsville, MD in Hyattsville, MD https://t.co/klG6ZT8Xqa",False,Sat Jul 26 06:43:55 +0000 2008,"Liberal. Global traveler. Fan of puppies. LGBT, pro-USPS, pro-Government, help the helpless!
I've upped my standards.  Up yours.
#IAmASuffererOfHashtagAbuse",15608529,1075,Eastern Time (US & Canada),"Greenbelt, Maryland",True,RileyLynch,Riley Lynch,562,1075,1041,29907,en,http://pbs.twimg.com/profile_background_images/585602107/ibg8jojw14poi1c2xz91.jpeg,http://pbs.twimg.com/profile_images/3462040107/85ee237a7cbf661ee3e3232573a75abb_normal.png,-76.974612,38.942717,-76.936986,38.942717,-76.936986,38.978966,-76.974612,38.978966,United States,"Hyattsville, MD",city
647013174563180544,Thu Sep 24 11:42:16 +0000 2015,0,43.14166004,-80.73051206,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#TBT just me being famous in The Daily Sentential Review. @ Springbank Public School https://t.co/HXD351g5q8,False,Wed Jan 26 14:29:52 +0000 2011,Master of Interiors at @LoveItOrListIt @tebInteriors and Divine Design on @hgtv. Diploma in Interior Design from Fanshawe College,243194735,406,,,True,stevensouthgate,Steven Southgate,132,406,146,429,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/548532563464425472/CPehxyfi_normal.jpeg,-80.790031,43.094345,-80.656089,43.094345,-80.656089,43.177563,-80.790031,43.177563,Canada,"Woodstock, Ontario",city
647013173086822400,Thu Sep 24 11:42:16 +0000 2015,5,44.0917665,-70.2068382,en,3,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Varsity/JV field hockey will host Messalonskee this afternoon ... Varsity at 4 pm, JV at 5:30 pm",False,Sun Oct 27 01:16:09 +0000 2013,"This is the official twitter account of Jason Fuller, Athletic Director of Lewiston HS",2155096720,225,,,True,LHSBlueDevils,BlueDevil Athletics,1315,225,14,3712,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000652782196/e1b6541872490b4834c80f6575209df8_normal.jpeg,-70.2235943,44.051064,-70.115997,44.051064,-70.115997,44.1517194,-70.2235943,44.1517194,United States,"Lewiston, ME",city
647013172935819264,Thu Sep 24 11:42:16 +0000 2015,0,43.68065997,-79.61208344,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @TorontoPearson International Airport (YYZ) in Mississauga, ON https://t.co/1syXQYUv0C",False,Sat Jun 07 15:15:25 +0000 2008,President of Location Based Marketing Association @thelbma and co-host of This Week In Location Based Marketing podcast,15038882,5718,Eastern Time (US & Canada),toronto,True,AsifRKhan,Asif Khan,5775,5718,17,10650,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/526126152188825601/ckg-ZktS_normal.jpeg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
647013169597153280,Thu Sep 24 11:42:15 +0000 2015,0,,,de,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @nicolegelinas: Blacksburg sunset. http://t.co/c81DDsy8yG,False,Thu Apr 30 01:45:21 +0000 2009,,36556271,18,,,False,ferrajr,Joe Ferrara,44,18,815,3455,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/630074351140929536/IG-Il8RH_normal.jpg,,,,,,,,,,,
647013166749106176,Thu Sep 24 11:42:14 +0000 2015,0,,,en,1883,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Thu Jul 09 22:47:28 +0000 2015,"Texans for Trump. We predict that Mr Trump will crush all opponents in a catastrophic LANDSLIDE VICTORY. TAKE ANYTHING YOU WANT,  ALL FOR ONE COMMON CAUSE !",3273479480,1936,,"Texas, USA",True,Tea4TeXs,Talk The Talk,2122,1936,8262,23728,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/627470546637230080/bzJXnBCr_normal.jpg,,,,,,,,,,,
647013160835149824,Thu Sep 24 11:42:13 +0000 2015,0,38.9261785,-77.0720046,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Can you recommend anyone for this #job? FULTON DC PART TIME GENERAL... - http://t.co/amJ84xqhlu #Fulton, DC http://t.co/8pn8PAOfWZ",False,Tue Feb 02 22:32:13 +0000 2010,"OUR MISSION 
Serving Others 
For CustomersA Better Life 
For ShareholdersA Superior return on investment  
For EmployeesRespect and Opportunity",110827861,723,Central Time (US & Canada),"Nashville, TN",True,DGCareers,DollarGeneralCareers,880,723,5,15127,en,http://pbs.twimg.com/profile_background_images/378800000151884964/nMw4JLfp.jpeg,http://pbs.twimg.com/profile_images/495247449812774914/BNUgRB9F_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647013156938739712,Thu Sep 24 11:42:12 +0000 2015,1,35.706835,-78.728941,en,1,False,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","@NHLRossy @ctalbot33 preseason or not, goalies stopping high volume of shots is good sign; letting in lots of soft goals is huge red flag.",False,Sun Aug 30 14:31:29 +0000 2009,"atty, avid hockey fan esp. Canes; offhore fishing fanatic; for political comments @abrams_doug",70130563,1872,Eastern Time (US & Canada),"iPhone: 35.848959,-78.692313",True,dabrams2021,Doug Abrams,1192,1872,56,102319,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3740754504/76d4435dfb305b4c4860a7e08253c704_normal.jpeg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647013154514423809,Thu Sep 24 11:42:11 +0000 2015,2,40.6394,-73.6089,tr,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Bayram gezmesi #cats #catsofinstagram #dogs #dogsofinstagram #labsofinstagram #labradorretriever https://t.co/fzNEZA9c5G,False,Wed Jun 03 19:56:57 +0000 2009,,44441148,65,Eastern Time (US & Canada),,True,ErinMey,aysegul meyveci,38,65,11,335,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/415298797825441793/ZcxcE2hE_normal.jpeg,-73.617199,40.621497,-73.586895,40.621497,-73.586895,40.642484,-73.617199,40.642484,United States,"Baldwin Harbor, NY",city
647013153558167552,Thu Sep 24 11:42:11 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Fri Mar 30 20:01:54 +0000 2012,,541088915,607,Eastern Time (US & Canada),UnitedStates,False,rzhpr,rzh0645,1104,607,1,1967,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2964172702/222ab415522de0000854fa7954620aab_normal.jpeg,,,,,,,,,,,
647013139482038272,Thu Sep 24 11:42:08 +0000 2015,1,41.03178004,-73.76237869,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @PlanetFitness in White Plains, NY https://t.co/FGZVlCXynM",False,Sat Mar 23 02:49:02 +0000 2013,anahiem ducks fan and new york rangers,1290245959,410,Eastern Time (US & Canada),,True,beckum_james,James van Beckum ,88,410,16,1316,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/441480387433226240/gPoXKDRc_normal.jpeg,-73.78995,40.982445,-73.719524,40.982445,-73.719524,41.069964,-73.78995,41.069964,United States,"White Plains, NY",city
647013131722588160,Thu Sep 24 11:42:06 +0000 2015,0,42.28509571,-83.20643663,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Target in Allen Park, MI https://t.co/VG2zODrpMc",False,Tue Jul 10 05:03:36 +0000 2012,"Deciple of the Bullseye, creator of cuisine, all-around good guy",631775136,180,,,True,MikeSams331,Mike Sams,86,180,328,4163,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629074872304582656/pTfzoEzv_normal.jpg,-83.231897,42.2227651,-83.183819,42.2227651,-83.183819,42.301134,-83.231897,42.301134,United States,"Allen Park, MI",city
647013129931653120,Thu Sep 24 11:42:05 +0000 2015,0,38.824749,-76.9199677,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Very nice interior on this new #f82 #bmw #m4 ! #passportbmw @ Passport BMW https://t.co/u1IAMvdpPX,False,Sun Apr 15 18:33:16 +0000 2012,Service advisor @passportbmw and photographer. ///M driven and living the dream one day at a time.,554547233,536,,"Alexandria, VA",True,eatpat,Patrick Mederos,231,536,336,1229,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2387168027/hkl7uebilbricilppwuo_normal.png,-76.945472,38.768037,-76.890929,38.768037,-76.890929,38.835708,-76.945472,38.835708,United States,"Camp Springs, MD",city
