tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646650002853466113,Wed Sep 23 11:39:09 +0000 2015,0,36.00155711,-78.93818169,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",A little Lux et Veritas watching over the  Duke Gothic Reading Room. #duke #yale @ Gothic Reading Room https://t.co/pJaKroMABd,False,Tue Jul 12 19:43:34 +0000 2011,"New to Durham, 1L at Duke. Excited to get to know North Carolina better.",334234648,558,Eastern Time (US & Canada),"Durham, NC",True,ChrisGVazquez,Christian Vazquez,370,558,672,2558,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/458406873587134466/GNTpfyL2_normal.jpeg,-79.0075886,35.866334,-78.783292,35.866334,-78.783292,36.115631,-79.0075886,36.115631,United States,"Durham, NC",city
646650002593476608,Wed Sep 23 11:39:09 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brizzybleen: @thatniggah_dom: Free @cnealyy_757 &amp; Free @Freakyy_Jay . We was turnt  http://t.co/2w0ozrpz8Y free bro nem,False,Sat Jan 26 17:13:14 +0000 2013,"R.I.P Pops - Puerto Rican- DM(V) Free Collin , Melvin and Free Rasheed man",1122611372,457,,,True,thatniggah_dom,RICO SUAVE,492,457,3229,13627,en,http://pbs.twimg.com/profile_background_images/794361793/d9c26cffbbbb58f708e1412945fcc262.jpeg,http://pbs.twimg.com/profile_images/622261480126324736/tNNELxWm_normal.jpg,,,,,,,,,,,
646649999502217216,Wed Sep 23 11:39:08 +0000 2015,0,,,en,1371,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @highkeychildish: so what is the truth ? http://t.co/MYSzwsEs9C,False,Fri Apr 05 18:03:31 +0000 2013,Maybe if Drake read Ayat Ul Kursi before he slept he wouldn't hate sleeping alone she/her heterointersectional feminism,1329755382,164,Casablanca,guantanamo bae ,True,sheikhsbabymama,chubby princess,718,164,43194,48512,en,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/646364310558625792/fR64poOo_normal.jpg,,,,,,,,,,,
646649997417648128,Wed Sep 23 11:39:08 +0000 2015,0,,,en,6,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @arledockery: Panther logo prepped for game day! Tribute to Coach Kevin Brooks. Go Panthers!@BHSPanther88 http://t.co/orctgWonto,False,Fri Dec 05 21:48:49 +0000 2014,,2906908157,141,,,True,ShannonSButler,Shannon Butler,252,141,478,294,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/540987815782518784/ggbQlmPI_normal.jpeg,,,,,,,,,,,
646649993068081152,Wed Sep 23 11:39:07 +0000 2015,0,40.626655,-73.639861,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","The Vitamin Shoppe #Retail #Job: Assistant Store Manager (#Oceanside, NY) http://t.co/UsGZdOe1qS #Jobs #Hiring",False,Wed Feb 26 14:36:09 +0000 2014,"At #VitaminShoppe we are lovers of fitness, health, vitamins, helping you on your wellness journey and motivating others. Apply to our #jobs below.",2362771358,98,,,True,VSIcareers,Vitamin Shoppe Jobs,421,98,0,3123,en,http://pbs.twimg.com/profile_background_images/438684839420497920/k6GaRW0-.jpeg,http://pbs.twimg.com/profile_images/497122335518769153/S7vPUx1I_normal.png,-73.6611,40.612083,-73.616045,40.612083,-73.616045,40.657308,-73.6611,40.657308,United States,"Oceanside, NY",city
646649988844380160,Wed Sep 23 11:39:06 +0000 2015,0,44.1463862,-77.4052548,en,0,False,"<a href=""http://www.circlepix.com"" rel=""nofollow"">circlepix</a>",Check out our #listing in #Belleville #ON http://t.co/cYDpWS9vH7 #realestate #realtor http://t.co/qPtDIvjHoB,False,Tue Jun 15 20:08:51 +0000 2010,"Commercial and residential real estate brokerage located at 100 Bell Blvd in Belleville, ON. Give us a call at (613) 969 9901 for all your real estate needs!",156017632,347,Eastern Time (US & Canada),"Belleville, Ontario",True,EkortRealty,Ekort Realty Ltd.,175,347,0,242,en,http://pbs.twimg.com/profile_background_images/436249171742306304/aTOB7A1Z.jpeg,http://pbs.twimg.com/profile_images/638389655008735232/sGiubobv_normal.jpg,-77.473293,44.130704,-77.235719,44.130704,-77.235719,44.348885,-77.473293,44.348885,Canada,"Belleville, Ontario",city
646649978425868288,Wed Sep 23 11:39:03 +0000 2015,0,40.7142,-74.0064,tl,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Patina // #vscogood #vscocam #vsco #travel #traveling #newyork #nyc #ny #moto #motorcycle #motorbike https://t.co/b6q5uVH84C,False,Wed Oct 22 16:58:40 +0000 2008,Doing things & being places.,16908697,199,Central Time (US & Canada),Chicago,True,GabrielBridger,Gabriel Bridger,416,199,20,4257,en,http://pbs.twimg.com/profile_background_images/587753872/m9atccgs6gm202howspt.jpeg,http://pbs.twimg.com/profile_images/423609750333308928/qUvjGSIm_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646649976135749632,Wed Sep 23 11:39:03 +0000 2015,1,38.9369283,-76.9235396,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",@The_CrapGamer dammit man lol I'm waiting for black Friday for better deals.,False,Mon Aug 17 16:35:56 +0000 2009,#TeamFallout #TeamDallasCowboys,66395989,969,Pacific Time (US & Canada),Vault 111,True,ZoomDogg101,ZoomDogg101,247,969,68,2515,en,http://pbs.twimg.com/profile_background_images/319762607/images.jpeg,http://pbs.twimg.com/profile_images/639078530152833024/enbnOEwK_normal.jpg,-76.944066,38.910602,-76.909287,38.910602,-76.909287,38.953381,-76.944066,38.953381,United States,"Bladensburg, MD",city
646649966547628033,Wed Sep 23 11:39:00 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AndyArthur: The Night of 12 Hours
http://t.co/TmVH8QQbx1
Today is the first day of fall. It's also the... http://t.co/I9CPjppeBn",False,Fri Jan 16 20:18:48 +0000 2009,"Anchor, health reporter at WNYT NewsChannel 13, DPS, MS- Bioethics. Newly minted triathlete.",19083189,765,Eastern Time (US & Canada),"Albany, NY",True,BenitaZahn,Benita Zahn,6601,765,1262,13344,en,http://pbs.twimg.com/profile_background_images/6698616/Health_TwitterBkground.jpg,http://pbs.twimg.com/profile_images/647757538088329216/agZZA3DI_normal.jpg,,,,,,,,,,,
646649962638536704,Wed Sep 23 11:38:59 +0000 2015,2,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Best of Stella... @landonnordeman                          Very #MrsSizzle @ New York, New York https://t.co/T04rGvmi96",False,Mon Mar 15 20:59:13 +0000 2010,Expert on all things chic pet! Check out website and sign up to get adorable animals in your in box each week. Animal awareness advocate.,123356796,585,Eastern Time (US & Canada),New York City,True,mrssizzledogs,Mrssizzle,887,585,455,1772,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/456886906735702016/8F4IyTpZ_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646649958364508161,Wed Sep 23 11:38:58 +0000 2015,1,43.01017059,-76.14209953,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @DunkinDonuts in Syracuse, NY https://t.co/ocneSI0b4O",False,Thu Mar 19 12:21:20 +0000 2009,Hi. I'm 51. Oh joy. I have a cat that I love very much. He's name is Nicodemus aka Nicky. I'll be on here more often. Everyone else is. Lol.,25277621,352,Eastern Time (US & Canada),"Syracuse, NY",True,Jidda106,Tina Brand,43,352,23,2144,en,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/647896923404402688/pcLdDPOI_normal.jpg,-76.204476,42.984026,-76.053145,42.984026,-76.053145,43.121188,-76.204476,43.121188,United States,"Syracuse, NY",city
646649957622108160,Wed Sep 23 11:38:58 +0000 2015,0,39.7991442,-75.4659199,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@SueSerioFox29 Good morning :-) :-) :-) :-) :-) :-) :-) Sue Have a good day.,False,Tue Feb 23 12:55:09 +0000 2010,,116743317,57,,,True,pren1959,Donna Prendergast,5,57,3,1082,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,-75.487049,39.7902759,-75.4370635,39.7902759,-75.4370635,39.818885,-75.487049,39.818885,United States,"Claymont, DE",city
646649957441740800,Wed Sep 23 11:38:58 +0000 2015,0,,,en,1644,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Mon Apr 15 03:12:05 +0000 2013,,1353319578,132,,,True,dallyjoe,JHLCowboy,30,132,185,416,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/465894068162428928/yPZMvO2f_normal.jpeg,,,,,,,,,,,
646649954702897152,Wed Sep 23 11:38:58 +0000 2015,0,41.26306729,-75.91065373,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ahhh! Coffee with my friends! The best part of waking  up, Dalmatians on my cup! @ Weiss/Roper Homestead https://t.co/2lfznkD3H0",False,Tue Mar 03 17:33:02 +0000 2009,SHhh! I Do THOSE Parties!,22649260,1570,,Pennsylvania,True,SexToyPartyLady,Melanie Weiss-Roper,991,1570,181,3270,en,http://pbs.twimg.com/profile_background_images/128836567/x2ab80bd621467828e88813bcbe62075.png,http://pbs.twimg.com/profile_images/1091646953/n101816303199073_1532_normal.jpg,-75.920768,41.248761,-75.892538,41.248761,-75.892538,41.276619,-75.920768,41.276619,United States,"Edwardsville, PA",city
646649952576348160,Wed Sep 23 11:38:57 +0000 2015,7,40.63972222,-73.77888889,en,3,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#goodmorning  @ John F. Kennedy International Airport https://t.co/Qa3VPemixr,False,Tue Mar 17 07:31:54 +0000 2009,Boss of VH1 Black Ink - tattoo appointments call 646-360-4512 signed to Creative Gods Agency - for business contact hezuesr@crtvgds.com,24853652,885,Eastern Time (US & Canada),,True,Ceaser_Tattoo,Ceaser,146745,885,232,16043,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/378800000413684917/698f48ebfaeeaad06d5c4266c8d17881_normal.jpeg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646649951250972672,Wed Sep 23 11:38:57 +0000 2015,0,40.0399,-76.3044,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Breakfast with one of my favorite daughters, then drop off a couple of extra cows at dairy auction, https://t.co/zRoF6SkKrO",False,Sun Aug 22 21:08:22 +0000 2010,,181696991,76,Quito,,True,GoodaleFarms,Goodale Farms,108,76,1,75,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3083892443/2251172e670c6f058fe356937f5bf440_normal.jpeg,-76.346653,40.006885,-76.254112,40.006885,-76.254112,40.073016,-76.346653,40.073016,United States,"Lancaster, PA",city
646649948444979200,Wed Sep 23 11:38:56 +0000 2015,0,40.37166667,-75.29305556,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Got it in at the gym yesterday and now my figure is getting into the now better shape it has been for https://t.co/xTfYr9tJ0b,False,Thu Aug 20 15:03:42 +0000 2009,twitter account for the dagorhir character fighter Diarmait McKillian and innovator Derek Killion. Let us become one minded instead of two minded.,67336594,1961,Eastern Time (US & Canada),"Perkasie, PA",True,BSGamesDerek,Derek Killion,882,1961,212,9427,en,http://pbs.twimg.com/profile_background_images/378800000073707491/a11d2989e277d2cb5cbb0b143610c85f.jpeg,http://pbs.twimg.com/profile_images/642797783989243908/hL_rCSsI_normal.jpg,-75.311441,40.352315,-75.274748,40.352315,-75.274748,40.388979,-75.311441,40.388979,United States,"Perkasie, PA",city
646649946746290176,Wed Sep 23 11:38:56 +0000 2015,0,40.43976939,-79.98968559,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just kidding.. Here's the the real sunrise over #bluff @ CONSOL Energy https://t.co/jTYsekK2Zv,False,Tue Mar 24 14:34:18 +0000 2009,living the life one photograph at a time,26247578,496,Eastern Time (US & Canada),"Pittsburgh, Pa",True,thetransitman,David Mule,211,496,144,5040,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2740053783/47f580f429a6507cebb3bc541b36c4df_normal.jpeg,-80.095586,40.3615796,-79.8657933,40.3615796,-79.8657933,40.501198,-80.095586,40.501198,United States,"Pittsburgh, PA",city
646649945710313473,Wed Sep 23 11:38:55 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Thu Oct 04 01:04:57 +0000 2012,All over the road opinions sometimes wrong but never in doubt. Allergic to the same old same old.,860616002,406,,,False,Budd0427,hey over here,295,406,3001,12884,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/541441640402288640/KzrzZpRh_normal.jpeg,,,,,,,,,,,
646649943403462656,Wed Sep 23 11:38:55 +0000 2015,0,,,en,2037,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RT @realDonaldTrump: Senator Marco ""amnesty"" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don'",False,Fri Aug 08 03:54:00 +0000 2014,A Constitutional Conservative-Christian-#2A-Pro Israel-RN-Honor Our Military-Truth Benghazi-Stop The ME Genocide of Christians God-FAMILY-COUNTRY- #TCOT #CCOT,2716100047,9177,,Wherever God Leads Me,True,FreedomChild3,Faith#CruzCrew,16542,9177,27727,117589,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/619907086592315392/8vBAXZVQ_normal.png,,,,,,,,,,,
646649941948018688,Wed Sep 23 11:38:54 +0000 2015,0,43.54,-79.68472222,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",What a morning! #shahzadnawaz #theordinaryman #sxn #canada @ Erin Mills https://t.co/LYIRd6mwf2,False,Fri Sep 11 23:55:12 +0000 2009,"The Ordinary Man. Loves R&B. Imagineer by profession, Change Artist by insistence, Communication Artist by choice and a 13th Century soul by confession",73520155,314,Karachi,"T: 24.817493,67.059326",True,ShahzadNawaz,Shahzad Nawaz,5891,314,1359,2627,en,http://pbs.twimg.com/profile_background_images/616361183621312512/lOM7MJ55.jpg,http://pbs.twimg.com/profile_images/632973287077867520/KuqKAoe3_normal.jpg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
646649940584693760,Wed Sep 23 11:38:54 +0000 2015,0,42.69602,-73.84187,en,1,False,"<a href=""http://totaltraffic.com/LocalTraffic/Albany/"" rel=""nofollow"">TTN ALB traffic</a>",Accident. left lane blocked in #Albany on Northway NB before I-90 #traffic http://t.co/Lz3PqqCJy2,False,Fri Aug 14 12:10:09 +0000 2009,"Real Time Traffic Updates for Albany, NY from Total Traffic Network.",65620338,146,Eastern Time (US & Canada),"Albany, NY",True,TotalTrafficALB,TTN Albany,374,146,1,14286,en,http://pbs.twimg.com/profile_background_images/645057392/t71w8drnbfmi70eax8do.jpeg,http://pbs.twimg.com/profile_images/430751387698221057/yjCbqh9r_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646649933236469760,Wed Sep 23 11:38:52 +0000 2015,0,39.29242343,-76.5732257,en,0,False,"<a href=""http://baltimorecity.gov"" rel=""nofollow"">Baltimore 311</a>",Opened Dirty Alley or Street request via iPhone at 3100 E Baltimore St http://t.co/8VCBH1njxo. Overflowing corner can.,False,Wed Oct 06 15:44:00 +0000 2010,Baltimore City 311,199324673,53,Eastern Time (US & Canada),"Baltimore, Maryland USA",True,baltimore311,Baltimore City 311,1218,53,0,195456,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1479639417/baltimore512px_normal.png,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
646649931994824706,Wed Sep 23 11:38:52 +0000 2015,0,,,en,2946,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Tue Dec 23 02:24:42 +0000 2008,Natural born Conservative and an observer of human nature.#TGDN #RepublicOfTexas #ORPUW,18324068,7058,Central Time (US & Canada),Dallas,True,Bob_Oscar,Bob_Oscar,6735,7058,262,20239,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2392051340/j9myeyvo1dtl0oki1l8i_normal.jpeg,,,,,,,,,,,
646649929386078208,Wed Sep 23 11:38:51 +0000 2015,0,40.04990357,-75.4994308,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Hump day. (at @TaylorGifts Inc in Malvern, PA) https://t.co/0HFJndX7gt",False,Thu Jul 10 19:48:40 +0000 2008,Improvisor with @phillyncrowd.  Web Production Assistant at @Taylorgifts & @HomeOrganized. Social Media Chair of @ModernWhigs  My opinions are my own you fools.,15382223,582,Quito,Birdsboro & Philadelphia,True,Beejer,Beejer,637,582,869,21936,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/419546851432759297/77AlHVYE_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646649922285084672,Wed Sep 23 11:38:50 +0000 2015,0,,,en,1777,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!,False,Wed Sep 18 16:14:42 +0000 2013,,1879985184,15,,,False,Audrey03871118,Audrey,22,15,196,271,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/463709811096686592/KcUBpQms_normal.jpeg,,,,,,,,,,,
646649915523891200,Wed Sep 23 11:38:48 +0000 2015,1,40.8292643,-73.92658135,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",RIP. @yankees forever. @ Yankee Stadium https://t.co/AmeLiou0gu,False,Tue Oct 13 15:05:16 +0000 2009,"Eat, Sleep, Yanks, G-Men",82115239,470,Eastern Time (US & Canada),NYC,True,M_B_Manning,MBM,160,470,11,1922,en,http://pbs.twimg.com/profile_background_images/46003243/72440012.JPG,http://pbs.twimg.com/profile_images/2014027992/image_normal.jpg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
646649913053454337,Wed Sep 23 11:38:48 +0000 2015,0,39.94336621,-75.07545311,fr,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",Patience  http://t.co/2vsrD7Ltgm,False,Fri Jul 19 20:57:50 +0000 2013,Virgo | 20. | Glo'ing | Psalms 45:6,1606726644,668,Atlantic Time (Canada),"Camden, NJ",True,_KingKayla_,lil glo,607,668,7199,9979,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648575695187247104/dJrXAMlb_normal.jpg,-75.13285,39.9067507,-75.066575,39.9067507,-75.066575,39.96822,-75.13285,39.96822,United States,"Camden, NJ",city
